"","theta_pred","phi_pred","","","",""
"295",0.837758040957278,0.361283155162826,0.421118596726541,-0.867259520533733,0.265556117486809,12
"296",5.16442925665122,0.268780704807127,-0.770831091957539,-0.557988653259375,-0.307356617799807,12
"297",3.76816585505576,-0.312413936106985,-0.894638921237274,0.285515699961888,0.343659694585616,12
"298",2.8326693759868,0.35081117965086,-0.847919083126383,-0.35295464846397,-0.395545502562965,12
"299",3.53603706454051,-0.406661715714679,-0.345259944521914,0.872027077776926,0.346935651573256,12
"300",1.94778744522567,0.354301838154849,0.822340035491629,0.476693845250311,-0.310676429630732,12
"301",0.525344104850293,-0.315904594610974,0.252568847455,-0.820987869478222,-0.512042864870571,12
"302",5.01084028247572,-0.537561409614253,-0.948044542398499,0.113047467444619,0.297374874077786,12
"303",3.02291026445418,0.301941960595019,0.196533509098835,-0.812372159246418,-0.549022817998132,12
"304",4.94975375865592,-0.581194640914112,-0.900894022490915,-0.320793931547434,0.292371704722737,12
"305",3.48367718698068,0.296705972839036,-0.0906239394001668,0.94116559563711,-0.325568154457157,12
"306",1.66678943565458,-0.331612557878923,-0.934313596015687,-0.0571450675745401,0.351841648404702,12
"307",3.20267917740959,0.359537825910832,-0.0250958026476598,0.898443620018696,0.438371146789077,12
"308",1.59872159482681,0.453785605518526,-0.959903894784582,0.19878654021749,0.197657340379126,12
"309",2.93738913110646,0.198967534727354,0.147111191890369,0.869773594086845,-0.47101188121941,12
"310",1.40324471860344,-0.490437519810407,0.370909317888373,0.878065331892307,0.302369890750444,12
"311",1.1711159280882,0.307177948351002,0.538456378889987,0.746588181839347,0.390731128489274,12
"312",0.945968454580927,0.401425727958696,-0.561612673832331,-0.721423245572525,0.405141586779863,12
"313",4.05090919387884,0.417133691226645,0.332786153750207,-0.880693001346564,0.337095258423082,12
"314",5.07367213554752,0.343829862642883,-0.898502873629974,0.368502884241477,0.238533457578581,12
"315",2.75238423039506,0.240855436775218,0.0852910971854546,0.902285560997277,0.422618261740699,12
"316",1.4765485471872,0.436332312998582,0.90618614915848,0.337007607964471,0.255445757935791,12
"317",0.356047167406843,0.258308729295161,0.67648157306593,-0.639716822940966,-0.36487678433762,12
"318",5.52571241181405,-0.373500459926786,-0.538551569163604,-0.743979813404659,0.395545502562965,12
"319",4.08581577891873,0.406661715714679,-0.624877994217675,-0.665427477240925,0.408330460381385,12
"320",3.95840674352314,0.420624349730633,-0.890513516392275,-0.327645177893757,-0.315649036947102,12
"321",3.49414916249265,-0.321140582366957,0.155538714880413,0.882103885947986,-0.444635179184927,12
"322",1.39626340159546,-0.460766922526503,0.249772671910569,0.755242789512127,-0.605988400265711,12
"323",1.25140107367993,-0.651007810993885,-0.644321832762569,0.703153893518325,-0.300705799504273,12
"324",2.31256125889249,-0.305432619099008,-0.602555041123791,0.693160282920565,0.395545502562965,12
"325",2.28638132011257,0.406661715714679,0.919393822090032,0.2207269279133,-0.325568154457157,12
"326",0.235619449019234,-0.331612557878923,0.479065682201324,-0.676608726550978,-0.559192903470747,12
"327",5.32849020633869,-0.593411945678072,-0.935647538606664,-0.0277693706654277,0.351841648404702,12
"328",3.1712632508737,0.359537825910832,-0.280340959108649,0.873159851732369,0.398749068925246,12
"329",1.88146493364989,0.410152374218667,0.465252070234625,0.774309474612587,0.428935133403146,12
"330",1.02974425867665,0.44331363000656,0.712320928957647,0.664250012424599,0.226651307436855,12
"331",0.750491578357562,0.228638132011257,0.789467398242761,-0.579921457388346,0.201077921145965,12
"332",5.64963078870564,0.202458193231342,-0.524293154298305,-0.751556611631281,0.400349032556895,12
"333",4.10326907143867,0.411897703470662,0.945550339519325,0.146378926324981,-0.290702193598252,12
"334",0.153588974175501,-0.294960643587042,0.796143727728756,-0.476482191532214,-0.372987782575809,12
"335",5.74387856831334,-0.382227106186758,-0.669655268661104,-0.67907130943585,-0.300705799504273,12
"336",3.93397213399522,-0.305432619099008,-0.775327429273647,-0.513178030635201,0.368124552684678,12
"337",3.72627795300789,0.376991118430775,-0.757177972655735,-0.564383067063383,-0.328866646738583,12
"338",3.78212848907171,-0.335103216382911,-0.278423668810168,-0.888451007595649,0.36487678433762,12
"339",4.40870169053768,0.373500459926786,-0.915186411993701,-0.110749724869987,0.387515586452103,12
"340",3.2620203719774,0.397935069454707,0.29642691432236,0.870748339878135,0.392337116603562,12
"341",1.24267442741996,0.40317105721069,0.469547126047355,0.813279478861966,-0.343659694585616,12
"342",1.0471975511966,-0.35081117965086,0.82410274606347,-0.541334322807439,0.166768746716102,12
"343",5.70199066626547,0.167551608191456,0.841604477968844,0.491793949092388,-0.223250116010951,12
"344",0.528834763354282,-0.225147473507269,-0.182358785385217,-0.929490496810235,0.320612990585676,12
"345",4.51865743341332,0.32637657012294,-0.580136405200905,-0.696301340084766,0.422618261740699,12
"346",4.01774793809095,0.436332312998582,-0.540356930070474,-0.783291961927017,-0.307356617799807,12
"347",4.10850505919465,-0.312413936106985,-0.67033038590488,-0.618563076863415,0.409923033841573,12
"348",3.88684824419137,0.422369678982628,-0.790720732977627,-0.531342281682535,-0.30403306092549,12
"349",3.73325927001587,-0.308923277602996,-0.820175829973182,-0.417900458431551,0.390731128489274,12
"350",3.61283155162826,0.401425727958696,-0.908169781529153,-0.173242651173293,0.381070376350274,12
"351",3.33008821280518,0.39095375244673,-0.362704670046877,-0.906826367940766,0.214735327167063,12
"352",4.33190720344993,0.216420827247297,-0.133510700631065,0.949977996884583,0.282341456842876,12
"353",1.71042266695444,0.28623399732707,-0.0165982248672099,0.950911665781176,0.309016994374947,12
"354",1.58824961931484,0.314159265358979,-0.929421674581788,0.0649914946547034,0.363251230472978,12
"355",3.07177948351002,0.371755130674792,0.00315843583122329,0.904821539949975,0.425779291565073,12
"356",1.56730566829091,0.439822971502571,0.425277912337962,0.841907168126749,0.332161131883703,12
"357",1.10304808726042,0.3385938748869,0.547222991924542,0.734155965684733,0.40194777665596,12
"358",0.930260491312978,0.413643032722656,0.927450859220958,0.16854638666786,-0.333806859233771,12
"359",0.179768912955416,-0.340339204138894,0.872495889229624,-0.381184081253299,-0.305695304963106,12
"360",5.87128760370892,-0.310668606854991,0.92578093915057,-0.125170493914976,-0.356737999319625,12
"361",6.14879495477602,-0.364773813666815,0.81368926866267,-0.47357846320529,-0.337095258423082,12
"362",5.7560958730773,-0.343829862642883,0.726537248855349,-0.624920621163346,0.285688367404974,12
"363",5.57283630161789,0.289724655831059,0.279781958652856,-0.887355005858398,0.366501226724297,12
"364",5.0178215994837,0.375245789178781,-0.672221952493508,-0.686450456806315,-0.277314653302378,12
"365",3.93746279249921,-0.280998009571087,-0.191055060785933,-0.883664653785143,-0.427357863387192,12
"366",4.49945881164138,-0.441568300754565,-0.927154462614378,-0.0778553354872343,0.366501226724297,12
"367",3.22536845768552,0.375245789178781,0.240362133170435,-0.916205956761615,-0.320612990585676,12
"368",4.96895238042786,-0.32637657012294,-0.947268084241601,0.13481621272833,0.290702193598252,12
"369",3.00022098417825,0.294960643587042,-0.794262375565999,0.385673087595737,0.469471562785891,12
"370",2.68955237732326,0.488692190558412,-0.505049524321278,-0.732110963626072,-0.457097927058694,12
"371",4.10850505919465,-0.474729556542458,-0.816007137499967,-0.509897851162989,-0.272280247040574,12
"372",3.70009801422798,-0.275762021815104,-0.746211018508377,-0.434305183787001,0.504527623815019,12
"373",3.66868208769208,0.528834763354282,-0.0497428547330379,0.918475495230118,0.392337116603562,12
"374",1.62490153360672,0.40317105721069,0.186666689594163,0.901379349788675,0.390731128489274,12
"375",1.36659280431156,0.401425727958696,0.40724070370871,0.838679127888477,0.361624570082092,12
"376",1.11875605052837,0.370009801422798,0.0147971953368956,0.941941233497213,0.335451569750255,12
"377",1.55508836352695,0.342084533390889,-0.292207730151675,0.863290550800501,0.411514358605109,12
"378",1.89717289691784,0.424115008234622,0.651586707986347,0.640312474620746,0.4067366430758,12
"379",0.776671517137477,0.418879020478639,0.93699627216532,-0.0409101407444988,-0.346935651573256,12
"380",6.23955207587973,-0.354301838154849,0.330171025758199,0.887803133592965,0.320612990585676,12
"381",1.21474915938805,0.32637657012294,0.808506017291907,-0.519051638150349,0.277314653302378,12
"382",5.71246264177744,0.280998009571087,0.962492661429419,-0.154166346507957,-0.223250116010951,12
"383",6.1243603452481,-0.225147473507269,0.52632539795597,-0.826165386042109,0.201077921145965,12
"384",5.27962098728285,0.202458193231342,0.863551315051636,-0.397189227377192,0.310676429630732,12
"385",5.85208898193699,0.315904594610974,-0.518921117302463,-0.763569236545947,-0.384295322659804,12
"386",4.11548637620263,-0.394444410950718,-0.534758833089854,-0.792812573506436,-0.292371704722737,12
"387",4.11897703470662,-0.296705972839036,0.771725905680048,-0.518578287448496,0.368124552684678,12
"388",5.69151869075351,0.376991118430775,-0.756402859720492,-0.634697360612905,-0.158158067254484,12
"389",3.83972435438753,-0.158824961931484,0.504350471482102,-0.816613005296484,0.280666708920788,12
"390",5.26565835326689,0.284488668075076,-0.882185808430094,-0.338639404074957,-0.327217898979104,12
"391",3.5081117965086,-0.333357887130917,-0.962532592183263,-0.090986118378456,-0.255445757935791,12
"392",3.23584043319749,-0.258308729295161,-0.825962973621228,-0.415416097996983,0.381070376350274,12
"393",3.60759556387228,0.39095375244673,-0.37616863809962,-0.788653950385475,-0.486335380423491,12
"394",4.26733002112614,-0.50789081233035,-0.702922500122751,0.676437436318269,-0.219846204352837,12
"395",2.37539311196428,-0.22165681500328,-0.442123505430195,0.882900238820017,0.158158067254484,12
"396",2.03505390782539,0.158824961931484,0.541403187045507,0.759019274702501,0.361624570082092,12
"397",0.951204442336909,0.370009801422798,0.816007137499967,0.50989785116299,-0.272280247040574,12
"398",0.558505360638185,-0.275762021815104,0.758747000865386,0.610048251204352,-0.228350870110656,12
"399",0.6771877497738,-0.230383461263251,0.599220095103651,0.783747349393808,-0.163325962241622,12
"400",0.918043186549017,-0.164060949687467,0.892534910191602,-0.277993667802947,0.355106962408137,12
"401",5.98124334658457,0.363028484414821,-0.0949799490408998,-0.95157637400143,-0.292371704722737,12
"402",4.61290521302101,-0.296705972839036,-0.280352480810935,-0.883782997501355,0.374606593415912,12
"403",4.40521103203369,0.383972435438752,-0.532711396874028,-0.738622567824638,-0.413104429824542,12
"404",4.08756110817072,-0.425860337486616,0.856587909407317,-0.35656313256755,-0.372987782575809,12
"405",5.88874089622887,-0.382227106186758,-0.687278267038914,0.682496830525914,-0.248689887164855,12
"406",2.35968514869633,-0.251327412287183,-0.0448995497336309,-0.918038017895529,0.393941909590951,12
"407",4.66351976132885,0.404916386462684,-0.863251927121279,0.395227590024982,0.313992455967405,12
"408",2.71224165759919,0.319395253114962,-0.819173139859598,-0.471045447404248,0.327217898979104,12
"409",3.6634460999361,0.333357887130917,-0.363260779975755,0.885721302716863,-0.289031796944472,12
"410",1.96000474998963,-0.293215314335047,0.789630022073382,-0.565319571442558,0.238533457578581,12
"411",5.6618480934696,0.240855436775218,0.684500974756336,-0.618494092174862,0.385906042324319,12
"412",5.54840169208997,0.396189740202713,-0.286149005241349,-0.891249797333637,0.351841648404702,12
"413",4.4017203735297,0.359537825910832,-0.851744324710275,-0.151718772199141,-0.501510737159457,12
"414",3.31787090804122,-0.525344104850293,-0.85138694323122,-0.418934312714733,-0.315649036947102,12
"415",3.59886891761231,-0.321140582366957,-0.826317891025462,-0.47515386154255,-0.302369890750444,12
"416",3.6634460999361,-0.307177948351002,-0.069417452088047,0.902160302950617,0.425779291565073,12
"417",1.64759081388265,0.439822971502571,0.184679289044502,0.899687343247769,0.395545502562965,12
"418",1.36833813356355,0.406661715714679,0.936709076689735,-0.173608765652375,0.30403306092549,12
"419",6.09992573572018,0.308923277602996,0.930251144006553,-0.152334466891067,-0.333806859233771,12
"420",6.12086968674411,-0.340339204138894,0.685153189044308,-0.560791387299203,0.46484204572462,12
"421",5.59727091114581,0.483456202802429,0.637195260565515,-0.685703765747796,-0.351841648404702,12
"422",5.46113522949026,-0.359537825910832,0.662496270011095,-0.602825223138991,0.444635179184927,12
"423",5.54491103358598,0.460766922526503,-0.562287610951027,-0.78539502447062,0.258819045102521,12
"424",4.09105176667471,0.261799387799149,0.348292448492646,-0.893323935812597,-0.284015344703923,12
"425",5.08414411105948,-0.287979326579064,-0.582002218199281,-0.742254943046426,-0.332161131883703,12
"426",4.04741853537485,-0.3385938748869,-0.899925221050061,0.100942787065137,-0.42419942274539,12
"427",3.02989158146216,-0.438077642250577,-0.646851367682758,-0.72092763031311,0.248689887164855,12
"428",3.98109602379907,0.251327412287183,-0.944723644185175,0.199084497373192,0.260504508642648,12
"429",2.93389847260247,0.263544717051144,-0.377523424988911,0.88082814459696,-0.285688367404974,12
"430",1.97571271325758,-0.289724655831059,-0.940727629898162,0.253827794962983,-0.224951054343865,12
"431",2.87804793653865,-0.226892802759263,-0.305982122719283,0.909207480349807,-0.282341456842876,12
"432",1.89542756766584,-0.28623399732707,0.315998016315194,0.892350870096768,0.322265695230511,12
"433",1.230457122656,0.328121899374934,-0.302914750000618,0.789119902761067,-0.534352349389826,12
"434",1.93731546971371,-0.563741348394168,-0.36154773643926,0.855903364732921,0.369746757273829,12
"435",1.9704767255016,0.378736447682769,0.703430972533927,0.64007293652165,0.309016994374947,12
"436",0.738274273593601,0.314159265358979,0.956639478282352,-0.0836951094310603,0.278991106039229,12
"437",6.19591884457987,0.282743338823081,0.784529376617242,0.509479334261746,0.353474843779257,12
"438",0.575958653158129,0.361283155162826,0.890163304880126,-0.3363646832525,0.307356617799807,12
"439",5.92190215201676,0.312413936106985,0.716516748383264,-0.609803550886815,-0.338737920245291,12
"440",5.57807228937388,-0.345575191894877,0.738057649356109,-0.578711119553077,-0.346935651573256,12
"441",5.61821486216975,-0.354301838154849,-0.341990333857038,-0.877159847631563,0.337095258423082,12
"442",4.3406338497099,0.343829862642883,-0.436530493271936,-0.831468064787266,-0.343659694585616,12
"443",4.22893277758226,-0.35081117965086,0.858984667546612,-0.373497163350971,-0.350207381259467,12
"444",5.87303293296092,-0.357792496658838,0.212751623335188,-0.93642976753158,0.278991106039229,12
"445",4.93579112463996,0.282743338823081,-0.907259311373825,-0.30709033452259,-0.287360519849712,12
"446",3.46796922371273,-0.291469985083053,-0.966327420336152,0.082843483382661,-0.243615011786023,12
"447",3.05607152024207,-0.2460914245312,-0.717771464181247,-0.623949214595693,0.309016994374947,12
"448",3.85717764690747,0.314159265358979,-0.432730433241468,0.820746298313817,0.372987782575809,12
"449",2.05599785884932,0.382227106186758,-0.769849820469399,-0.578019595308755,0.270600445975864,12
"450",3.7856191475757,0.27401669256311,-0.951194258806533,-0.0882396234842304,0.295708050044047,12
"451",3.23409510394549,0.300196631343025,0.738588286881513,0.577048412446746,0.348572047321815,12
"452",0.663225115757845,0.356047167406843,0.823273250322477,-0.477234810966392,-0.307356617799807,12
